,Player,Pass_TD,Round,From,To,G,Cmp,Pass_Att,Inc,Cmp%,Pass_Yds,Int,TD%,Int%,Rate,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pos,Team,Rush_Yds,Rush_Att,Rush_Y/A,Rush_TD,Rush_Y/G,Rec_Yds,Rec,Y/R,Rec_TD,Rec_Y/G
2640,David Piland,41.0,0,2010,2013,21,478.0,833.0,355.0,57.4,5790.0,26.0,4.9,3.1,125.8,7.0,6.53,12.1,275.7,QB,Houston,,,,,,,,,,
2641,David Sims,,0,2010,2013,42,,,,,,,,,,,,,,QB,Georgia Tech,2252.0,438.0,5.1,23.0,53.6,,,,,
2642,Devin Gardner,44.0,0,2010,2014,50,475.0,787.0,312.0,60.4,6336.0,32.0,5.6,4.1,138.3,8.1,7.34,13.3,126.7,QB,Michigan,,,,,,,,,,
2643,Dominique Brown,,0,2010,2014,48,,,,,,,,,,,,,,QB,Louisville,1795.0,419.0,4.3,16.0,37.4,,,,,
2644,Graham Wilbert,25.0,0,2010,2012,26,416.0,704.0,288.0,59.1,4314.0,22.0,3.6,3.1,116.0,6.1,5.43,10.4,165.9,QB,Florida Atlantic,,,,,,,,,,
2645,Hutson Mason,29.0,0,2010,2014,25,282.0,434.0,152.0,65.0,3492.0,7.0,6.7,1.6,151.4,8.0,8.66,12.4,139.7,QB,Georgia,,,,,,,,,,
2646,Jacob Karam,16.0,0,2010,2013,20,188.0,299.0,111.0,62.9,2021.0,3.0,5.4,1.0,135.3,6.8,7.38,10.8,101.1,QB,"Memphis,Texas Tech",,,,,,,,,,
2647,Jake Heaps,32.0,0,2010,2014,39,497.0,908.0,411.0,54.7,5233.0,27.0,3.5,3.0,108.8,5.8,5.13,10.5,134.2,QB,"BYU,Kansas,Miami (FL)",,,,,,,,,,
2648,James Franklin,51.0,0,2010,2014,43,586.0,943.0,357.0,62.1,6962.0,25.0,5.4,2.7,136.7,7.4,7.27,11.9,161.9,QB,Missouri,,,,,,,,,,
2649,Jeff Godfrey,20.0,0,2010,2013,52,321.0,474.0,153.0,67.7,4095.0,14.0,4.2,3.0,148.3,8.6,8.15,12.8,78.8,QB,UCF,1105.0,281.0,3.9,19.0,21.3,835.0,83.0,10.1,7.0,16.1
2650,Joe Southwick,33.0,0,2010,2013,37,439.0,633.0,194.0,69.4,4784.0,13.0,5.2,2.1,145.9,7.6,7.68,10.9,129.3,QB,Boise State,,,,,,,,,,
2651,Jordan Lynch,51.0,0,2010,2013,50,509.0,824.0,315.0,61.8,6209.0,14.0,6.2,1.7,142.1,7.5,8.01,12.2,124.2,QB,Northern Illinois,4343.0,662.0,6.6,48.0,86.9,,,,,
2652,Jordan Webb,28.0,0,2010,2012,31,444.0,760.0,316.0,58.4,4513.0,28.0,3.7,3.7,113.1,5.9,5.02,10.2,145.6,QB,"Colorado,Kansas",,,,,,,,,,
2653,Kain Colter,18.0,0,2010,2013,39,222.0,320.0,98.0,69.4,2160.0,9.0,5.6,2.8,139.0,6.8,6.61,9.7,55.4,QB,Northwestern,2180.0,449.0,4.9,28.0,55.9,,,,,
2654,Keith Price,75.0,0,2010,2013,46,757.0,1183.0,426.0,64.0,8921.0,30.0,6.3,2.5,143.2,7.5,7.67,11.8,193.9,QB,Washington,,,,,,,,,,
2655,Keith Wenning,92.0,6,2010,2013,49,1035.0,1642.0,607.0,63.0,11402.0,42.0,5.6,2.6,134.7,6.9,6.91,11.0,232.7,QB,Ball State,,,,,,,,,,
2656,Kenny Guiton,16.0,0,2010,2013,22,89.0,134.0,45.0,66.4,893.0,4.0,11.9,3.0,155.8,6.7,7.71,10.0,40.6,QB,Ohio State,,,,,,,,,,
2657,Kolton Browning,81.0,0,2010,2013,46,951.0,1577.0,626.0,60.3,10263.0,38.0,5.1,2.4,127.1,6.5,6.45,10.8,223.1,QB,Louisiana-Monroe,1545.0,558.0,2.8,18.0,33.6,,,,,
2658,Logan Kilgore,53.0,0,2010,2013,39,692.0,1135.0,443.0,61.0,7849.0,36.0,4.7,3.2,128.1,6.9,6.42,11.3,201.3,QB,Middle Tennessee State,,,,,,,,,,
2659,Logan Thomas,52.0,4,2010,2013,47,693.0,1248.0,555.0,55.5,9003.0,39.0,4.2,3.1,123.6,7.2,6.64,13.0,191.6,QB,Virginia Tech,1359.0,495.0,2.7,24.0,28.9,,,,,
2660,Matt Christian,23.0,0,2010,2011,17,259.0,514.0,255.0,50.4,3530.0,10.0,4.5,1.9,119.0,6.9,6.89,13.6,207.6,QB,New Mexico State,,,,,,,,,,
2661,Matt Faulkner,14.0,0,2010,2011,21,295.0,461.0,166.0,64.0,3355.0,14.0,3.0,3.0,129.1,7.3,6.52,11.4,159.8,QB,San Jose State,,,,,,,,,,
2662,Matt Schilz,51.0,0,2010,2013,41,715.0,1225.0,510.0,58.4,8012.0,39.0,4.2,3.2,120.7,6.5,5.94,11.2,195.4,QB,Bowling Green,,,,,,,,,,
2663,Michael Rocco,27.0,0,2010,2012,30,396.0,657.0,261.0,60.3,4731.0,24.0,4.1,3.7,127.0,7.2,6.38,11.9,157.7,QB,Virginia,,,,,,,,,,
2664,Mike Gerardi,13.0,0,2010,2011,19,125.0,219.0,94.0,57.1,1732.0,10.0,5.9,4.6,134.0,7.9,7.04,13.9,91.2,QB,Temple,,,,,,,,,,
2665,Munchie Legaux,23.0,0,2010,2014,38,258.0,477.0,219.0,54.1,3421.0,17.0,4.8,3.6,123.1,7.2,6.53,13.3,90.0,QB,Cincinnati,,,,,,,,,,
2666,Nathan Scheelhaase,55.0,0,2010,2013,48,775.0,1231.0,456.0,63.0,8568.0,37.0,4.5,3.0,130.2,7.0,6.5,11.1,178.5,QB,Illinois,2066.0,614.0,3.4,19.0,43.0,,,,,
2667,Pete Thomas,34.0,0,2010,2014,42,817.0,1315.0,498.0,62.1,8544.0,35.0,2.6,2.7,119.9,6.5,5.82,10.5,203.4,QB,"Colorado State,Louisiana-Monroe,North Carolina State",,,,,,,,,,
2668,Rob Bolden,11.0,0,2010,2014,26,206.0,423.0,217.0,48.7,2444.0,19.0,2.6,4.5,96.8,5.8,4.28,11.9,94.0,QB,"Eastern Michigan,LSU,Penn State",,,,,,,,,,
2669,Rob Henry,15.0,0,2010,2013,32,188.0,352.0,164.0,53.4,2044.0,14.0,4.3,4.0,108.3,5.8,4.87,10.9,63.9,QB,Purdue,,,,,,,,,,
2670,Ross Metheny,30.0,0,2010,2013,32,405.0,688.0,283.0,58.9,4977.0,20.0,4.4,2.9,128.2,7.2,6.8,12.3,155.5,QB,"South Alabama,Virginia",,,,,,,,,,
2671,Ryan Williams,17.0,0,2010,2014,23,202.0,343.0,141.0,58.9,2581.0,11.0,5.0,3.2,132.0,7.5,7.07,12.8,112.2,QB,"Memphis,Miami (FL)",,,,,,,,,,
2672,Stephen Morris,49.0,0,2010,2013,36,551.0,955.0,404.0,57.7,7896.0,30.0,5.1,3.1,137.8,8.3,7.88,14.3,219.3,QB,Miami (FL),,,,,,,,,,
2673,Tajh Boyd,107.0,6,2010,2013,47,901.0,1402.0,501.0,64.3,11904.0,39.0,7.6,2.8,155.2,8.5,8.77,13.2,253.3,QB,Clemson,1165.0,505.0,2.3,26.0,24.8,,,,,
2674,Tanner Price,52.0,0,2010,2013,48,824.0,1451.0,627.0,56.8,8899.0,31.0,3.6,2.1,115.9,6.1,5.89,10.8,185.4,QB,Wake Forest,,,,,,,,,,
2675,Taylor Martinez,56.0,0,2010,2013,44,575.0,962.0,387.0,59.8,7258.0,29.0,5.8,3.0,136.3,7.5,7.35,12.6,165.0,QB,Nebraska,2975.0,585.0,5.1,31.0,67.6,,,,,
2676,Taylor McHargue,43.0,0,2010,2013,40,496.0,881.0,385.0,56.3,6117.0,19.0,4.9,2.2,126.4,6.9,6.95,12.3,152.9,QB,Rice,1406.0,449.0,3.1,17.0,35.2,,,,,
2677,Terrance Broadway,52.0,0,2010,2014,42,618.0,965.0,347.0,64.0,7985.0,31.0,5.4,3.2,144.9,8.3,7.91,12.9,190.1,QB,"Houston,Louisiana",1936.0,415.0,4.7,20.0,46.1,,,,,
2678,Terrance Owens,63.0,0,2010,2013,43,669.0,1061.0,392.0,63.1,8203.0,25.0,5.9,2.4,142.9,7.7,7.86,12.3,190.8,QB,Toledo,,,,,,,,,,
2679,Tommy Rees,61.0,0,2010,2013,47,627.0,1048.0,421.0,59.8,7670.0,37.0,5.8,3.5,133.5,7.3,6.89,12.2,163.2,QB,Notre Dame,,,,,,,,,,
2680,Trey Burton,,0,2010,2013,50,,,,,,,,,,,,,,QB,Florida,,,,,,976.0,107.0,9.1,4.0,19.5
2681,Tyler Bray,69.0,0,2010,2012,28,540.0,922.0,382.0,58.6,7444.0,28.0,7.5,3.0,145.0,8.1,8.2,13.8,265.9,QB,Tennessee,,,,,,,,,,
2682,Tyler Russell,42.0,0,2010,2013,38,410.0,699.0,289.0,58.7,5441.0,23.0,6.0,3.3,137.3,7.8,7.51,13.3,143.2,QB,Mississippi State,,,,,,,,,,
2683,Tyler Van Tubbergen,26.0,0,2010,2013,32,281.0,493.0,212.0,57.0,3199.0,23.0,5.3,4.7,119.6,6.5,5.44,11.4,100.0,QB,Western Michigan,,,,,,,,,,
2684,A.J. Derby,1.0,6,2011,2014,25,22.0,42.0,20.0,52.4,208.0,1.0,2.4,2.4,97.1,5.0,4.36,9.5,8.3,QB,"Arkansas,Iowa",,,,,,303.0,22.0,13.8,3.0,12.1
2685,Adam Kennedy,22.0,0,2011,2013,23,295.0,426.0,131.0,69.2,3335.0,10.0,5.2,2.3,147.4,7.8,7.81,11.3,145.0,QB,"Arkansas State,Utah State",,,,,,,,,,
2686,Andrew Hendrix,24.0,0,2011,2014,26,247.0,516.0,269.0,47.9,3640.0,11.0,4.7,2.1,118.2,7.1,7.03,14.7,140.0,QB,"Miami (OH),Notre Dame",,,,,,,,,,
2687,Andrew McNulty,10.0,0,2011,2015,30,224.0,429.0,205.0,52.2,2503.0,15.0,2.3,3.5,101.9,5.8,4.73,11.2,83.4,QB,North Texas,,,,,,,,,,
2688,Angel Santiago,,0,2011,2014,30,,,,,,,,,,,,,,QB,Army,1586.0,416.0,3.8,21.0,52.9,,,,,
2689,Anthony Boone,38.0,0,2011,2014,46,540.0,923.0,383.0,58.5,5789.0,24.0,4.1,2.6,119.6,6.3,5.93,10.7,125.8,QB,Duke,,,,,,,,,,
2690,Blake Bell,12.0,4,2011,2014,43,150.0,253.0,103.0,59.3,1763.0,6.0,4.7,2.4,128.7,7.0,6.85,11.8,41.0,QB,Oklahoma,631.0,181.0,3.5,24.0,14.7,,,,,
2691,Blake Bortles,56.0,1,2011,2013,37,585.0,891.0,306.0,65.7,7598.0,19.0,6.3,2.1,153.8,8.5,8.82,13.0,205.4,QB,UCF,561.0,195.0,2.9,15.0,15.2,,,,,
2692,Blake Sims,30.0,0,2011,2014,37,275.0,430.0,155.0,64.0,3731.0,10.0,7.0,2.3,155.2,8.7,9.03,13.6,100.8,QB,Alabama,,,,,,,,,,
2693,Brandon Doughty,111.0,7,2011,2015,43,1023.0,1491.0,468.0,68.6,12855.0,34.0,7.4,2.3,161.0,8.6,9.08,12.6,299.0,QB,Western Kentucky,,,,,,,,,,
2694,Braxton Miller,52.0,3,2011,2015,50,396.0,667.0,271.0,59.4,5295.0,17.0,7.8,2.5,146.7,7.9,8.35,13.4,105.9,QB,Ohio State,3314.0,599.0,5.5,33.0,66.3,341.0,26.0,13.1,3.0,6.8
2695,Brett Smith,76.0,0,2011,2014,39,751.0,1212.0,461.0,62.0,8834.0,28.0,6.3,2.3,139.3,7.3,7.5,11.8,226.5,QB,Wyoming,1531.0,378.0,4.1,20.0,39.3,,,,,
2696,Bryce Petty,62.0,4,2011,2014,37,530.0,845.0,315.0,62.7,8195.0,10.0,7.3,1.2,166.0,9.7,10.63,15.5,221.5,QB,Baylor,,,,,,,,,,
2697,Chuckie Keeton,62.0,0,2011,2015,41,672.0,1068.0,396.0,62.9,7393.0,24.0,5.8,2.2,135.7,6.9,7.07,11.0,180.3,QB,Utah State,1415.0,322.0,4.4,16.0,34.5,,,,,
2698,Clint Trickett,32.0,0,2011,2014,36,470.0,758.0,288.0,62.0,5837.0,21.0,4.2,2.8,135.1,7.7,7.3,12.4,162.1,QB,"Florida State,West Virginia",,,,,,,,,,
2699,Cody Fajardo,57.0,0,2011,2014,45,878.0,1348.0,470.0,65.1,9659.0,29.0,4.2,2.2,135.0,7.2,7.04,11.0,214.6,QB,Nevada,3482.0,636.0,5.5,44.0,77.4,,,,,
2700,Colby Kirkegaard,12.0,0,2011,2014,19,227.0,395.0,168.0,57.5,2820.0,10.0,3.0,2.5,122.4,7.1,6.61,12.4,148.4,QB,Wyoming,,,,,,,,,,
2701,Cole Stoudt,17.0,0,2011,2014,35,277.0,421.0,144.0,65.8,2634.0,11.0,4.0,2.6,126.5,6.3,5.89,9.5,75.3,QB,Clemson,,,,,,,,,,
2702,Connor Halliday,90.0,0,2011,2014,35,1014.0,1634.0,620.0,62.1,11308.0,50.0,5.5,3.1,132.2,6.9,6.65,11.2,323.1,QB,Washington State,,,,,,,,,,
2703,Crawford Jones,11.0,0,2011,2012,24,77.0,133.0,56.0,57.9,990.0,6.0,8.3,4.5,138.7,7.4,7.07,12.9,41.3,QB,Houston,,,,,,,,,,
2704,David Ash,31.0,0,2011,2014,29,385.0,612.0,227.0,62.9,4728.0,18.0,5.1,2.9,138.6,7.7,7.42,12.3,163.0,QB,Texas,,,,,,,,,,
2705,David Watford,11.0,0,2011,2014,27,277.0,505.0,228.0,54.9,2593.0,19.0,2.2,3.8,97.6,5.1,3.88,9.4,96.0,QB,Virginia,,,,,,,,,,
2706,Dylan Thompson,40.0,0,2011,2014,36,390.0,669.0,279.0,58.3,5401.0,16.0,6.0,2.4,141.1,8.1,8.19,13.8,150.0,QB,South Carolina,,,,,,,,,,
2707,Garrett Grayson,64.0,3,2011,2014,37,688.0,1113.0,425.0,61.8,9190.0,27.0,5.8,2.4,145.3,8.3,8.32,13.4,248.4,QB,Colorado State,,,,,,,,,,
2708,Gary Nova,73.0,0,2011,2014,46,689.0,1245.0,556.0,55.3,9258.0,51.0,5.9,4.1,129.0,7.4,6.77,13.4,201.3,QB,Rutgers,,,,,,,,,,
2709,Grant Hedrick,39.0,0,2011,2014,44,475.0,677.0,202.0,70.2,5656.0,19.0,5.8,2.8,153.7,8.4,8.24,11.9,128.5,QB,Boise State,971.0,250.0,3.9,18.0,22.1,,,,,
2710,Jacoby Brissett,46.0,3,2011,2015,39,499.0,839.0,340.0,59.5,5723.0,15.0,5.5,1.8,131.3,6.8,7.11,11.5,146.7,QB,"Florida,North Carolina State",902.0,283.0,3.2,12.0,23.1,,,,,
2711,Jake Medlock,18.0,0,2011,2013,25,264.0,478.0,214.0,55.2,3425.0,9.0,3.8,1.9,124.1,7.2,7.07,13.0,137.0,QB,Florida International,,,,,,,,,,
2712,Jameill Showers,25.0,0,2011,2014,31,297.0,523.0,226.0,56.8,3480.0,11.0,4.8,2.1,124.2,6.7,6.66,11.7,112.3,QB,"Texas A&M,UTEP",,,,,,,,,,
2713,Jared Barnett,12.0,0,2011,2012,16,162.0,328.0,166.0,49.4,1825.0,10.0,3.7,3.0,102.1,5.6,4.92,11.3,114.1,QB,Iowa State,,,,,,,,,,
2714,Jeff Driskel,50.0,6,2011,2015,42,609.0,1002.0,393.0,60.8,7444.0,28.0,5.0,2.8,134.1,7.4,7.17,12.2,177.2,QB,"Florida,Louisiana Tech",972.0,312.0,3.1,14.0,23.1,,,,,
2715,Johnny McEntee,13.0,0,2011,2012,15,182.0,360.0,178.0,50.6,2209.0,10.0,3.6,2.8,108.5,6.1,5.61,12.1,147.3,QB,Connecticut,,,,,,,,,,
2716,Jon Hays,19.0,0,2011,2012,17,183.0,318.0,135.0,57.5,2112.0,10.0,6.0,3.1,126.8,6.6,6.42,11.5,124.2,QB,Utah,,,,,,,,,,
2717,Jonathan Perry,26.0,0,2011,2013,30,340.0,596.0,256.0,57.0,4454.0,15.0,4.4,2.5,129.2,7.5,7.21,13.1,148.5,QB,UAB,,,,,,,,,,
2718,Jordan Rodgers,24.0,0,2011,2012,25,299.0,535.0,236.0,55.9,4063.0,15.0,4.5,2.8,128.9,7.6,7.23,13.6,162.5,QB,Vanderbilt,,,,,,,,,,
2719,Justin Worley,23.0,0,2011,2014,24,329.0,558.0,229.0,59.0,3556.0,21.0,4.1,3.8,118.6,6.4,5.5,10.8,148.2,QB,Tennessee,,,,,,,,,,
2720,Maxwell Smith,34.0,0,2011,2015,33,402.0,686.0,284.0,58.6,4599.0,11.0,5.0,1.6,128.1,6.7,6.97,11.4,139.4,QB,"Kentucky,San Diego State",,,,,,,,,,
2721,Mike Bercovici,42.0,0,2011,2015,33,439.0,725.0,286.0,60.6,5339.0,13.0,5.8,1.8,137.9,7.4,7.72,12.2,161.8,QB,Arizona State,,,,,,,,,,
2722,Nick Lamaison,24.0,0,2011,2012,19,256.0,476.0,220.0,53.8,3404.0,19.0,5.0,4.0,122.5,7.2,6.36,13.3,179.2,QB,UTEP,,,,,,,,,,
2723,Nick Montana,18.0,0,2011,2014,21,227.0,417.0,190.0,54.4,2285.0,15.0,4.3,3.6,107.5,5.5,4.72,10.1,108.8,QB,"Tulane,Washington",,,,,,,,,,
2724,Rakeem Cato,131.0,0,2011,2014,53,1153.0,1838.0,685.0,62.7,14079.0,44.0,7.1,2.4,145.8,7.7,8.01,12.2,265.6,QB,Marshall,,,,,,,,,,
2725,Reilly O'Toole,18.0,0,2011,2014,36,239.0,376.0,137.0,63.6,2319.0,17.0,4.8,4.5,122.1,6.2,5.09,9.7,64.4,QB,Illinois,,,,,,,,,,
2726,Sean Mannion,83.0,3,2011,2014,47,1187.0,1838.0,651.0,64.6,13600.0,54.0,4.5,2.9,135.8,7.4,6.98,11.5,289.4,QB,Oregon State,,,,,,,,,,
2727,Steele Jantz,23.0,0,2011,2012,20,305.0,528.0,223.0,57.8,3122.0,23.0,4.4,4.4,113.1,5.9,4.82,10.2,156.1,QB,Iowa State,,,,,,,,,,
2728,Synjyn Days,,0,2011,2014,45,,,,,,,,,,,,,,QB,Georgia Tech,1396.0,255.0,5.5,18.0,31.0,,,,,
2729,Taylor Davis,12.0,0,2011,2013,18,164.0,344.0,180.0,47.7,1888.0,15.0,3.5,4.4,96.6,5.5,4.22,11.5,104.9,QB,Idaho,,,,,,,,,,
2730,Taylor Kelly,79.0,0,2011,2014,39,712.0,1125.0,413.0,63.3,8819.0,26.0,7.0,2.3,147.7,7.8,8.2,12.4,226.1,QB,Arizona State,1404.0,403.0,3.5,13.0,36.0,,,,,
2731,Teddy Bridgewater,72.0,1,2011,2013,39,781.0,1142.0,361.0,68.4,9817.0,24.0,6.3,2.1,157.2,8.6,8.91,12.6,251.7,QB,Louisville,,,,,,,,,,
2732,Tre Roberson,20.0,0,2011,2013,23,197.0,330.0,133.0,59.7,2433.0,11.0,6.1,3.3,135.0,7.4,7.08,12.4,105.8,QB,Indiana,982.0,206.0,4.8,10.0,42.7,,,,,
2733,Trevor Siemian,27.0,7,2011,2014,44,550.0,934.0,384.0,58.9,5931.0,24.0,2.9,2.6,116.6,6.4,5.77,10.8,134.8,QB,Northwestern,,,,,,,,,,
2734,Tyler Benz,24.0,0,2011,2013,23,244.0,431.0,187.0,56.6,3019.0,18.0,5.6,4.2,125.5,7.0,6.24,12.4,131.3,QB,Eastern Michigan,,,,,,,,,,
2735,Zach Mettenberger,35.0,6,2011,2013,30,407.0,659.0,252.0,61.8,5783.0,15.0,5.3,2.3,148.4,8.8,8.81,14.2,192.8,QB,LSU,,,,,,,,,,
2736,Andrew McDonald,15.0,0,2012,2013,13,234.0,353.0,119.0,66.3,2500.0,11.0,4.2,3.1,133.6,7.1,6.53,10.7,192.3,QB,New Mexico State,,,,,,,,,,
2737,Austin Brown,24.0,0,2012,2013,20,298.0,533.0,235.0,55.9,3872.0,15.0,4.5,2.8,126.2,7.3,6.9,13.0,193.6,QB,UAB,,,,,,,,,,
2738,B.J. Denker,19.0,0,2012,2013,19,258.0,418.0,160.0,61.7,2775.0,8.0,4.5,1.9,128.7,6.6,6.69,10.8,146.1,QB,Arizona,1023.0,202.0,5.1,14.0,53.8,,,,,
2739,Blake Frohnapfel,44.0,0,2012,2015,39,542.0,954.0,412.0,56.8,6650.0,25.0,4.6,2.6,125.3,7.0,6.71,12.3,170.5,QB,"Marshall,Massachusetts",,,,,,,,,,
2740,Bo Wallace,62.0,0,2012,2014,39,747.0,1186.0,439.0,63.0,9534.0,41.0,5.2,3.5,140.8,8.0,7.53,12.8,244.5,QB,Ole Miss,944.0,395.0,2.4,19.0,24.2,,,,,
2741,Brandon Allen,64.0,6,2012,2015,42,583.0,1016.0,433.0,57.4,7463.0,26.0,6.3,2.6,134.8,7.3,7.45,12.8,177.7,QB,Arkansas,,,,,,,,,,
2742,Brett Hundley,75.0,5,2012,2014,40,837.0,1241.0,404.0,67.4,9966.0,25.0,6.0,2.0,150.8,8.0,8.33,11.9,249.2,QB,UCLA,1747.0,479.0,3.6,30.0,43.7,,,,,
2743,Caleb Rowe,18.0,0,2012,2016,35,218.0,431.0,213.0,50.6,2958.0,28.0,4.2,6.5,109.0,6.9,4.77,13.6,84.5,QB,Maryland,,,,,,,,,,
2744,Cameron Coffman,33.0,0,2012,2015,23,401.0,657.0,256.0,61.0,4714.0,22.0,5.0,3.3,131.2,7.2,6.67,11.8,205.0,QB,"Indiana,Wyoming",,,,,,,,,,
2745,Chandler Whitmer,25.0,0,2012,2014,28,403.0,713.0,310.0,56.5,5082.0,30.0,3.5,4.2,119.5,7.1,5.94,12.6,181.5,QB,Connecticut,,,,,,,,,,
2746,Cody Kessler,88.0,3,2012,2015,51,851.0,1261.0,410.0,67.5,10339.0,19.0,7.0,1.5,156.4,8.2,8.92,12.1,202.7,QB,USC,,,,,,,,,,
2747,Connor Cook,71.0,4,2012,2015,43,673.0,1170.0,497.0,57.5,9194.0,22.0,6.1,1.9,139.8,7.9,8.23,13.7,213.8,QB,Michigan State,,,,,,,,,,
2748,Dak Prescott,70.0,4,2012,2015,49,734.0,1169.0,435.0,62.8,9376.0,23.0,6.0,2.0,146.0,8.0,8.33,12.8,191.3,QB,Mississippi State,2521.0,536.0,4.7,41.0,51.4,,,,,
2749,Dalton Williams,25.0,0,2012,2012,12,326.0,522.0,196.0,62.5,3387.0,16.0,4.8,3.1,126.6,6.5,6.07,10.4,282.3,QB,Akron,,,,,,,,,,
2750,Daniel Sams,,0,2012,2013,21,,,,,,,,,,,,,,QB,Kansas State,1042.0,184.0,5.7,14.0,49.6,,,,,
2751,David Fales,66.0,6,2012,2013,25,639.0,938.0,299.0,68.1,8382.0,22.0,7.0,2.3,161.7,8.9,9.29,13.1,335.3,QB,San Jose State,,,,,,,,,,
2752,Deon Anthony,14.0,0,2012,2013,22,105.0,156.0,51.0,67.3,1338.0,3.0,9.0,1.9,165.1,8.6,9.51,12.7,60.8,QB,Troy,,,,,,,,,,
2753,Derrius Vick,23.0,0,2012,2015,35,292.0,482.0,190.0,60.6,3491.0,12.0,4.8,2.5,132.2,7.2,7.08,12.0,99.7,QB,Ohio,,,,,,,,,,
2754,Devin Fuller,1.0,7,2012,2015,45,3.0,4.0,1.0,75.0,41.0,0.0,25.0,0.0,243.6,10.3,15.25,13.7,0.9,QB,UCLA,,,,,,1322.0,146.0,9.1,10.0,29.4
2755,Driphus Jackson,48.0,0,2012,2015,44,420.0,732.0,312.0,57.4,5912.0,16.0,6.6,2.2,142.5,8.1,8.4,14.1,134.4,QB,Rice,,,,,,,,,,
2756,Eric Soza,32.0,0,2012,2013,22,402.0,659.0,257.0,61.0,4804.0,14.0,4.9,2.1,134.0,7.3,7.31,12.0,218.4,QB,UTSA,,,,,,,,,,
2757,Everett Golson,52.0,0,2012,2015,34,590.0,964.0,374.0,61.2,7628.0,23.0,5.4,2.4,140.7,7.9,7.92,12.9,224.4,QB,"Florida State,Notre Dame",,,,,,,,,,
2758,Fredi Knighten,46.0,0,2012,2015,41,442.0,736.0,294.0,60.1,5371.0,18.0,6.3,2.4,137.1,7.3,7.45,12.2,131.0,QB,Arkansas State,1620.0,421.0,3.8,21.0,39.5,,,,,
2759,J.W. Walsh,36.0,0,2012,2015,34,299.0,474.0,175.0,63.1,3917.0,10.0,7.6,2.1,153.3,8.3,8.83,13.1,115.2,QB,Oklahoma State,1036.0,200.0,5.2,25.0,30.5,,,,,
2760,Jake Coker,26.0,0,2012,2015,31,322.0,493.0,171.0,65.3,3808.0,9.0,5.3,1.8,143.9,7.7,7.96,11.8,122.8,QB,"Alabama,Florida State",,,,,,,,,,
2761,Joe Gray,17.0,0,2012,2015,20,286.0,439.0,153.0,65.1,3167.0,13.0,3.9,3.0,132.6,7.2,6.66,11.1,158.4,QB,San Jose State,,,,,,,,,,
2762,Joe Licata,76.0,0,2012,2015,45,823.0,1359.0,536.0,60.6,9485.0,37.0,5.6,2.7,132.2,7.0,6.87,11.5,210.8,QB,Buffalo,,,,,,,,,,
2763,Joel Stave,48.0,0,2012,2015,44,613.0,1031.0,418.0,59.5,7635.0,37.0,4.7,3.6,129.8,7.4,6.72,12.5,173.5,QB,Wisconsin,,,,,,,,,,
2764,Johnny Manziel,63.0,1,2012,2013,26,595.0,863.0,268.0,68.9,7820.0,22.0,7.3,2.5,164.1,9.1,9.37,13.1,300.8,QB,Texas A&M,2169.0,345.0,6.3,30.0,83.4,,,,,
2765,Kale Pearson,14.0,0,2012,2014,23,118.0,208.0,90.0,56.7,1764.0,7.0,6.7,3.4,143.5,8.5,8.31,14.9,76.7,QB,Air Force,,,,,,,,,,
2766,Keenan Reynolds,31.0,6,2012,2015,50,242.0,462.0,220.0,52.4,4001.0,8.0,6.7,1.7,143.8,8.7,9.22,16.5,80.0,QB,Navy,4559.0,977.0,4.7,88.0,91.2,,,,,
2767,Kevin Hogan,75.0,5,2012,2015,51,727.0,1103.0,376.0,65.9,9385.0,29.0,6.8,2.6,154.6,8.5,8.69,12.9,184.0,QB,Stanford,1249.0,315.0,4.0,15.0,24.5,,,,,
2768,Kyle Pohl,28.0,0,2012,2015,33,482.0,870.0,388.0,55.4,5128.0,20.0,3.2,2.3,110.9,5.9,5.5,10.6,155.4,QB,Akron,,,,,,,,,,
2769,Marcus Mariota,105.0,1,2012,2014,41,779.0,1167.0,388.0,66.8,10796.0,14.0,9.0,1.2,171.8,9.3,10.51,13.9,263.3,QB,Oregon,2237.0,337.0,6.6,29.0,54.6,,,,,
2770,Marquise Williams,61.0,0,2012,2015,47,625.0,1019.0,394.0,61.3,7970.0,25.0,6.0,2.5,141.9,7.8,7.91,12.8,169.6,QB,North Carolina,2453.0,491.0,5.0,35.0,52.2,,,,,
2771,Matt Johnson,73.0,0,2012,2015,37,655.0,1002.0,347.0,65.4,8845.0,16.0,7.3,1.6,160.4,8.8,9.57,13.5,239.1,QB,Bowling Green,,,,,,,,,,
2772,Michael Brewer,36.0,0,2012,2015,34,429.0,715.0,286.0,60.0,4835.0,22.0,5.0,3.1,127.3,6.8,6.38,11.3,142.2,QB,"Texas Tech,Virginia Tech",,,,,,,,,,
2773,Michael Cummings,13.0,0,2012,2015,24,183.0,342.0,159.0,53.5,2215.0,10.0,3.8,2.9,114.6,6.5,5.92,12.1,92.3,QB,Kansas,,,,,,,,,,
2774,Nate Sudfeld,61.0,6,2012,2015,38,593.0,983.0,390.0,60.3,7879.0,20.0,6.2,2.0,144.1,8.0,8.34,13.3,207.3,QB,Indiana,,,,,,,,,,
2775,Nick Sherry,19.0,0,2012,2014,20,276.0,530.0,254.0,52.1,2959.0,24.0,3.6,4.5,101.7,5.6,4.26,10.7,148.0,QB,Nevada-Las Vegas,,,,,,,,,,
