,,,,,,Passing,,,,,,,,,,,,,,,
722,Scott Tolzien,32,2008,2010,29,410,602,192,68.1,5271,32,18,5.3,3,153.2,8.8,8.47,12.9,181.8,QB,Wisconsin
723,Steve Olson,32,1968,1970,31,390,822,432,47.4,5096,32,50,3.9,6.1,100.2,6.2,4.24,13.1,164.4,QB,Idaho
724,Taylor Cornelius,32,2015,2018,22,303,509,206,59.5,4198,32,13,6.3,2.6,144.4,8.2,8.36,13.9,190.8,QB,Oklahoma State
725,Taylor Tharp,32,2005,2007,27,321,473,152,67.9,3699,32,14,6.8,3,150,7.8,7.84,11.5,137,QB,Boise State
726,Travis Hunter,32,1986,1989,42,280,587,307,47.7,3928,32,30,5.5,5.1,111.7,6.7,5.48,14,93.5,QB,East Carolina
727,Troy Nunes,32,1999,2002,39,362,618,256,58.6,4578,32,32,5.2,5.2,127.5,7.4,6.11,12.6,117.4,QB,Syracuse
728,Alan Risher,31,1980,1982,33,381,615,234,62,4585,31,24,5,3.9,133.4,7.5,6.71,12,138.9,QB,LSU
729,Anthony Morelli,31,2004,2007,37,460,821,361,56,5275,31,19,3.8,2.3,117.8,6.4,6.14,11.5,142.6,QB,Penn State
730,Austin Dantin,31,2009,2012,35,382,587,205,65.1,4159,31,19,5.3,3.2,135.5,7.1,6.68,10.9,118.8,QB,Toledo
731,Austyn Carta-Samuels,31,2009,2013,40,552,884,332,62.4,6131,31,22,3.5,2.5,127.3,6.9,6.52,11.1,153.3,QB,"Vanderbilt,Wyoming"
732,Bernard Morris,31,2004,2007,35,483,803,320,60.1,5616,31,28,3.9,3.5,124.7,7,6.2,11.6,160.5,QB,Marshall
733,Bob Relph,31,1975,1977,31,249,465,216,53.5,3688,31,24,6.7,5.2,131.8,7.9,6.94,14.8,119,QB,Colgate
734,Brett Ratliff,31,2005,2006,18,276,468,192,59,3438,31,11,6.6,2.4,137.8,7.3,7.61,12.5,191,QB,Utah
735,Bryant Shirreffs,31,2013,2017,37,509,827,318,61.5,6392,31,19,3.7,2.3,134.2,7.7,7.44,12.6,172.8,QB,"Connecticut,North Carolina State"
736,David Ash,31,2011,2014,29,385,612,227,62.9,4728,31,18,5.1,2.9,138.6,7.7,7.42,12.3,163,QB,Texas
737,Deontey Kenner,31,1997,2000,40,498,922,424,54,6278,31,37,3.4,4,114.3,6.8,5.68,12.6,157,QB,Cincinnati
738,Garrett Smith,31,2015,2017,22,329,572,243,57.5,3854,31,21,5.4,3.7,124.7,6.7,6.17,11.7,175.2,QB,Louisiana-Monroe
739,Jacob Zeno,31,2019,2024,29,420,606,186,69.3,4746,31,16,5.1,2.6,146.7,7.8,7.67,11.3,163.7,QB,"Baylor,UAB"
740,Jason W. Davis,31,1992,1995,37,350,740,390,47.3,4610,31,43,4.2,5.8,101.8,6.2,4.45,13.2,124.6,QB,Nevada-Las Vegas
741,Jeff Krohn,31,2000,2001,19,234,457,223,51.2,3619,31,12,6.8,2.6,134.9,7.9,8.09,15.5,190.5,QB,Arizona State
742,Jeff Sims,31,2020,2024,31,392,680,288,57.6,4746,31,29,4.6,4.3,122.8,7,5.97,12.1,153.1,QB,"Arizona State,Georgia Tech,Nebraska"
743,J.J. Joe,31,1990,1993,44,347,665,318,52.2,5995,31,28,4.7,4.2,134.9,9,8.05,17.3,136.3,QB,Baylor
744,John Holman,31,1979,1981,29,375,740,365,50.7,4863,31,38,4.2,5.1,109.4,6.6,5.1,13,167.7,QB,Louisiana-Monroe
745,Johnny Johnson,31,1993,1995,30,414,789,375,52.5,5043,31,23,3.9,2.9,113.3,6.4,5.87,12.2,168.1,QB,Illinois
746,Justin Vedder,31,1997,1998,22,431,776,345,55.5,5040,31,27,4,3.5,116.3,6.5,5.73,11.7,229.1,QB,California
747,Kelly Bryant,31,2015,2019,40,492,762,270,64.6,5553,31,16,4.1,2.1,135,7.3,7.16,11.3,138.8,QB,"Clemson,Missouri"
748,Kenny Potter,31,2015,2016,22,365,578,213,63.1,4257,31,17,5.4,2.9,136.8,7.4,7.11,11.7,193.5,QB,San Jose State
749,Mark Young,31,1985,1988,44,410,809,399,50.7,4971,31,32,3.8,4,107,6.1,5.13,12.1,113,QB,Ole Miss
750,Noah Fifita,31,2022,2024,18,313,451,138,69.4,3860,31,9,6.9,2,160,8.6,9.04,12.3,214.4,QB,Arizona
751,Patrick Nix,31,1992,1995,32,386,656,270,58.8,4957,31,16,4.7,2.4,133,7.6,7.4,12.8,154.9,QB,Auburn
752,Robert Marve,31,2008,2012,35,410,674,264,60.8,4172,31,27,4.6,4,120,6.2,5.31,10.2,119.2,QB,"Miami (FL),Purdue"
753,Ron Lopez,31,1990,1991,22,291,574,283,50.7,4182,31,29,5.4,5.1,119.6,7.3,6.09,14.4,190.1,QB,Utah State
754,Ron Reeves,31,1978,1981,44,352,763,411,46.1,4688,31,43,4.1,5.6,99.9,6.1,4.42,13.3,106.5,QB,Texas Tech
755,Shane Montgomery,31,1987,1989,28,421,747,326,56.4,5298,31,35,4.1,4.7,120.3,7.1,5.81,12.6,189.2,QB,North Carolina State
756,Tim Sorrells,31,1978,1981,44,196,424,228,46.2,2940,31,24,7.3,5.7,117.3,6.9,5.85,15,66.8,QB,Furman
757,Todd Boeckman,31,2005,2008,28,255,402,147,63.4,3085,31,16,7.7,4,145.4,7.7,7.43,12.1,110.2,QB,Ohio State
758,Ty Houghtaling,31,1996,1999,36,304,615,311,49.4,4072,31,22,5,3.6,114.5,6.6,6.02,13.4,113.1,QB,New Mexico State
759,Andy Sahm,30,1999,2002,39,347,631,284,55,4148,30,22,4.8,3.5,118.9,6.6,5.96,12,106.4,QB,Bowling Green
760,Austin Kendall,30,2016,2021,27,374,610,236,61.3,4302,30,19,4.9,3.1,130.6,7.1,6.63,11.5,159.3,QB,"Louisiana Tech,Oklahoma,West Virginia"
761,Bill Anderson,30,1965,1965,10,296,509,213,58.2,3464,30,14,5.9,2.8,129.3,6.8,6.75,11.7,346.4,QB,Tulsa
762,Blake Sims,30,2011,2014,37,275,430,155,64,3731,30,10,7,2.3,155.2,8.7,9.03,13.6,100.8,QB,Alabama
763,Brad Banks,30,2001,2002,22,211,362,151,58.3,3155,30,7,8.3,1.9,155,8.7,9.5,15,143.4,QB,Iowa
764,Brian McDonald,30,1983,1986,42,362,804,442,45,4676,30,32,3.7,4,98.2,5.8,4.77,12.9,111.3,QB,Wichita State
765,Buck Pierce,30,2001,2004,41,397,599,202,66.3,4927,30,12,5,2,147.9,8.2,8.33,12.4,120.2,QB,New Mexico State
766,Chris Turner,30,2007,2009,34,547,918,371,59.6,6543,30,28,3.3,3.1,124.1,7.1,6.41,12,192.4,QB,Maryland
767,Cleve Bryant,30,1967,1969,30,226,507,281,44.6,3414,30,27,5.9,5.3,110,6.7,5.52,15.1,113.8,QB,Ohio
768,Cody Sokol,30,2014,2014,14,260,448,188,58,3436,30,13,6.7,2.9,138.8,7.7,7.7,13.2,245.4,QB,Louisiana Tech
769,Collin Klein,30,2009,2012,48,370,604,234,61.3,4724,30,15,5,2.5,138.4,7.8,7.7,12.8,98.4,QB,Kansas State
770,Conner Manning,30,2014,2017,24,468,782,314,59.8,5858,30,21,3.8,2.7,130.1,7.5,7.05,12.5,244.1,QB,"Georgia State,Utah"
771,Erik Kramer,30,1985,1986,22,334,616,282,54.2,4602,30,28,4.9,4.5,124,7.5,6.4,13.8,209.2,QB,North Carolina State
772,Frank Dolce,30,1991,1992,20,365,636,271,57.4,4813,30,20,4.7,3.1,130.2,7.6,7.1,13.2,240.7,QB,Utah
773,Frank Seurer,30,1980,1983,44,467,934,467,50,6410,30,56,3.2,6,106.3,6.9,4.81,13.7,145.7,QB,Kansas
774,Freddie Kitchens,30,1993,1997,36,343,680,337,50.4,4668,30,26,4.4,3.8,115,6.9,6.03,13.6,129.7,QB,Alabama
775,Greg Kokal,30,1972,1975,44,405,786,381,51.5,5587,30,49,3.8,6.2,111.4,7.1,5.07,13.8,127,QB,Kent State
776,Isaiah Green,30,2017,2019,24,376,666,290,56.5,4897,30,21,4.5,3.2,126.8,7.4,6.83,13,204,,Marshall
777,Jason Fife,30,2001,2003,29,260,496,236,52.4,3702,30,14,6,2.8,129.4,7.5,7.4,14.2,127.7,QB,Oregon
778,Jason Mills,30,1995,1997,31,323,672,349,48.1,3866,30,34,4.5,5.1,101,5.8,4.37,12,124.7,QB,North Texas
779,Jason Thomas,30,2000,2002,32,323,669,346,48.3,4997,30,28,4.5,4.2,117.5,7.5,6.48,15.5,156.2,QB,Nevada-Las Vegas
780,Jeff Watson,30,1994,1997,39,425,802,377,53,5531,30,27,3.7,3.4,116.5,6.9,6.13,13,141.8,QB,Baylor
781,Jerry Babb,30,2003,2006,42,583,1025,442,56.9,6241,30,38,2.9,3.7,110.3,6.1,5.01,10.7,148.6,QB,Louisiana
782,Joe Pisarcik,30,1971,1973,33,445,936,491,47.5,5780,30,51,3.2,5.4,99.1,6.2,4.36,13,175.2,QB,New Mexico State
783,John Brantley,30,2008,2011,40,398,645,247,61.7,4750,30,18,4.7,2.8,133.3,7.4,7.04,11.9,118.8,QB,Florida
784,John Pappas,30,1966,1968,30,242,505,263,47.9,3606,30,27,5.9,5.3,116.8,7.1,5.92,14.9,120.2,QB,Utah State
785,Jordan Ta'amu,30,2017,2018,20,381,591,210,64.5,5600,30,12,5.1,2,156.8,9.5,9.58,14.7,280,QB,Ole Miss
786,Josh Adkins,30,2018,2021,34,533,896,363,59.5,5613,30,24,3.3,2.7,117.8,6.3,5.73,10.5,165.1,QB,"New Mexico State,UTSA"
787,Lloyd Patterson,30,1975,1978,44,246,560,314,43.9,4201,30,34,5.4,6.1,112.5,7.5,5.84,17.1,95.5,QB,Memphis
788,Matt Johns,30,2014,2016,33,372,628,256,59.2,4233,30,27,4.8,4.3,123,6.7,5.76,11.4,128.3,QB,Virginia
789,Mike Tomczak,30,1981,1984,44,326,588,262,55.4,4921,30,32,5.1,5.4,131.7,8.4,6.94,15.1,111.8,QB,Ohio State
790,Pat Hegarty,30,1987,1988,22,334,603,269,55.4,4593,30,25,5,4.1,127.5,7.6,6.75,13.8,208.8,QB,UTEP
791,Ralph Martini,30,1986,1990,34,285,505,220,56.4,3897,30,18,5.9,3.6,133.7,7.7,7.3,13.7,114.6,QB,"BYU,San Jose State"
792,Ramon Flanigan,30,1992,1997,55,438,829,391,52.8,5640,30,32,3.6,3.9,114.2,6.8,5.79,12.9,102.5,QB,SMU
793,Ross Metheny,30,2010,2013,32,405,688,283,58.9,4977,30,20,4.4,2.9,128.2,7.2,6.8,12.3,155.5,QB,"South Alabama,Virginia"
794,Sam King,30,1979,1981,24,358,621,263,57.6,5372,30,29,4.8,4.7,136.9,8.7,7.52,15,223.8,QB,Nevada-Las Vegas
795,Scott Stankavage,30,1980,1983,44,272,497,225,54.7,3363,30,20,6,4,123.4,6.8,6.16,12.4,76.4,QB,North Carolina
796,Shawn Halloran,30,1983,1986,45,416,723,307,57.5,5252,30,31,4.1,4.3,123.7,7.3,6.16,12.6,116.7,QB,Boston College
797,Steve Schnur,30,1993,1996,37,395,701,306,56.3,5048,30,30,4.3,4.3,122.4,7.2,6.13,12.8,136.4,QB,Northwestern
798,Steve Taylor,30,1985,1988,37,184,404,220,45.5,2815,30,24,7.4,5.9,116.7,7,5.78,15.3,76.1,QB,Nebraska
799,Taylor Heinicke,30,2014,2014,12,289,457,168,63.2,3476,30,16,6.6,3.5,141.8,7.6,7.34,12,289.7,QB,Old Dominion
800,Tim Clifford,30,1977,1980,44,322,602,280,53.5,4167,30,31,5,5.1,117.8,6.9,5.6,12.9,94.7,QB,Indiana
801,Todd Dillon,30,1982,1983,23,498,883,385,56.4,5704,30,30,3.4,3.4,115.1,6.5,5.61,11.5,248,QB,Long Beach State
802,Tyler Vitt,30,2018,2021,31,413,686,273,60.2,4483,30,32,4.4,4.7,120.2,6.5,5.31,10.9,144.6,QB,Texas State
803,Alfred Jenkins,29,1983,1986,37,431,834,403,51.7,5696,29,36,3.5,4.3,111.9,6.8,5.58,13.2,153.9,QB,Arizona
804,Austin Appleby,29,2013,2016,25,395,694,299,56.9,4224,29,26,4.2,3.7,114.3,6.1,5.24,10.7,169,QB,"Florida,Purdue"
805,Bill Byrne,29,1984,1986,33,381,711,330,53.6,4582,29,32,4.1,4.5,112.2,6.4,5.23,12,138.8,QB,Navy
806,Bill Montgomery,29,1968,1970,31,337,602,265,56,4590,29,24,4.8,4,128,7.6,6.79,13.6,148.1,QB,Arkansas
807,Bill Whittemore,29,2002,2003,19,310,568,258,54.6,4051,29,12,5.1,2.1,127.1,7.1,7.2,13.1,213.2,QB,Kansas
808,Brady McBride,29,2018,2022,22,329,542,213,60.7,3558,29,18,5.4,3.3,126.9,6.6,6.14,10.8,161.7,QB,"Appalachian State,Memphis,Texas State"
809,Butchie Washington,29,1999,2000,22,274,523,249,52.4,4215,29,20,5.5,3.8,130.7,8.1,7.45,15.4,191.6,QB,Akron
810,Cade Klubnik,29,2022,2024,26,409,633,224,64.6,4270,29,13,4.6,2.1,132.3,6.7,6.74,10.4,164.2,QB,Clemson
811,Chris Nickson,29,2005,2008,37,284,541,257,52.5,3406,29,21,5.4,3.9,115.3,6.3,5.62,12,92.1,QB,Vanderbilt
812,Cody Green,29,2009,2013,39,411,752,341,54.7,4588,29,22,3.9,2.9,112.8,6.1,5.56,11.2,117.6,QB,"Nebraska,Tulsa"
813,Collin Hill,29,2016,2020,26,390,648,258,60.2,4734,29,17,4.5,2.6,131.1,7.3,7.02,12.1,182.1,QB,"Colorado State,South Carolina"
814,Corey Bramlet,29,2002,2005,29,417,707,290,59,5149,29,31,4.1,4.4,124.9,7.3,6.13,12.3,177.6,QB,Wyoming
815,Dan Kendra,29,1974,1977,44,336,644,308,52.2,4579,29,47,4.5,7.3,112.2,7.1,4.73,13.6,104.1,QB,West Virginia
816,David Priestley,29,1999,2001,28,314,541,227,58,4262,29,15,5.4,2.8,136.4,7.9,7.7,13.6,152.2,QB,Pitt
817,Dennis Dummit,29,1969,1970,21,289,552,263,52.4,4355,29,29,5.3,5.3,125.5,7.9,6.58,15.1,207.4,QB,UCLA
818,Desmond Trotter,29,2019,2023,33,321,510,189,62.9,3828,29,11,5.7,2.2,140.4,7.5,7.67,11.9,116,QB,South Alabama
819,Dustin Grutza,29,2005,2008,30,388,646,258,60.1,4476,29,25,4.5,3.9,125.3,6.9,6.09,11.5,149.2,QB,Cincinnati
820,Elijah Sindelar,29,2016,2019,24,299,517,218,57.8,3525,29,16,5.6,3.1,127.4,6.8,6.55,11.8,146.9,QB,Purdue
821,Eric Crouch,29,1998,2001,43,312,606,294,51.5,4481,29,25,4.8,4.1,121.1,7.4,6.5,14.4,104.2,QB,Nebraska
822,Hutson Mason,29,2010,2014,25,282,434,152,65,3492,29,7,6.7,1.6,151.4,8,8.66,12.4,139.7,QB,Georgia
823,Jeff Van Camp,29,2007,2010,29,311,544,233,57.2,3905,29,16,5.3,2.9,129.2,7.2,6.92,12.6,134.7,QB,Florida Atlantic
824,Jerod Evans,29,2016,2016,14,268,422,154,63.5,3552,29,8,6.9,1.9,153.1,8.4,8.94,13.3,253.7,QB,Virginia Tech
825,Jim Jones,29,1969,1971,32,288,588,300,49,3974,29,25,4.9,4.3,113.5,6.8,5.83,13.8,124.2,QB,USC
826,Joe Cox,29,2006,2009,26,218,389,171,56,3016,29,16,7.5,4.1,137.5,7.8,7.39,13.8,116,QB,Georgia
827,Ken Seals,29,2020,2024,30,424,698,274,60.7,4327,29,22,4.2,3.2,120.2,6.2,5.61,10.2,144.2,QB,"Texas Christian,Vanderbilt"
828,Larry Haynes,29,1978,1979,22,325,586,261,55.5,3902,29,29,4.9,4.9,117.8,6.7,5.42,12,177.4,QB,Lamar
829,Mark Halda,29,1977,1980,45,406,757,351,53.6,4812,29,45,3.8,5.9,107.8,6.4,4.45,11.9,106.9,QB,San Diego State
830,Marty Vaughn,29,1973,1974,18,226,419,193,53.9,3429,29,18,6.9,4.3,136.9,8.2,7.63,15.2,190.5,QB,Pennsylvania
831,Mike Groh,29,1992,1995,33,339,582,243,58.2,4366,29,18,5,3.1,131.5,7.5,7.11,12.9,132.3,QB,Virginia
832,Nick Fanuzzi,29,2009,2011,28,425,704,279,60.4,4402,29,19,4.1,2.7,121.1,6.3,5.86,10.4,157.2,QB,Rice
833,Perry Hills,29,2012,2016,29,314,556,242,56.5,3887,29,24,5.2,4.3,123.8,7,6.09,12.4,134,QB,Maryland
834,Quinn Grovey,29,1987,1990,45,292,526,234,55.5,4496,29,26,5.5,4.9,135.6,8.5,7.43,15.4,99.9,QB,Arkansas
835,Randy Gomez,29,1977,1978,22,293,581,288,50.4,4042,29,34,5,5.9,113.6,7,5.32,13.8,183.7,QB,Utah
836,Reggie Allen,29,1978,1981,44,367,782,415,46.9,5094,29,46,3.7,5.9,102.1,6.5,4.61,13.9,115.8,QB,Indiana State
837,Rich Policastro,29,1968,1969,19,217,380,163,57.1,2684,29,9,7.6,2.4,136.9,7.1,7.52,12.4,141.3,QB,Rutgers
838,Rocco Becht,29,2022,2024,19,292,461,169,63.3,3928,29,11,6.3,2.4,150.9,8.5,8.7,13.5,206.7,QB,Iowa State
839,Ronnie Barber,29,1986,1987,24,281,511,230,55,3544,29,23,5.7,4.5,123,6.9,6.05,12.6,147.7,QB,Cal State Fullerton
840,Ryan Fien,29,1992,1996,40,331,583,252,56.8,4363,29,24,5,4.1,127.8,7.5,6.63,13.2,109.1,QB,"Idaho,UCLA"
841,Steve Casey,29,1978,1981,44,342,647,305,52.9,4299,29,40,4.5,6.2,111.1,6.6,4.76,12.6,97.7,QB,Virginia Tech
842,Taylen Green,29,2021,2024,32,352,604,252,58.3,4751,29,19,4.8,3.1,133.9,7.9,7.41,13.5,148.5,QB,"Arkansas,Boise State"
843,Terry Southall,29,1964,1966,30,328,629,301,52.1,4100,29,45,4.6,7.2,107.8,6.5,4.22,12.5,136.7,QB,Baylor
844,Tim Hasselbeck,29,1998,2000,27,278,501,223,55.5,3890,29,16,5.8,3.2,133.4,7.8,7.49,14,144.1,QB,Boston College
845,Tom Muecke,29,1982,1985,44,240,487,247,49.3,3688,29,27,6,5.5,121.5,7.6,6.27,15.4,83.8,QB,Baylor
846,Travis Cox,29,2001,2004,32,423,737,314,57.4,4722,29,24,3.9,3.3,117.7,6.4,5.73,11.2,147.6,QB,Utah State
847,Walter Lewis,29,1980,1983,44,286,504,218,56.7,4257,29,27,5.8,5.4,136,8.4,7.19,14.9,96.8,QB,Alabama
848,Ben Leard,28,1997,2000,29,359,592,233,60.6,4289,28,18,4.7,3,131,7.2,6.82,11.9,147.9,QB,Auburn
849,Bill Demory,28,1970,1972,27,220,481,261,45.7,3268,28,24,5.8,5,112,6.8,5.71,14.9,121,QB,Arizona
850,Bobby Fuller,28,1990,1991,22,373,634,261,58.8,4896,28,17,4.4,2.7,132.9,7.7,7.4,13.1,222.5,QB,South Carolina
851,Cade McNamara,28,2020,2024,30,377,615,238,61.3,4274,28,12,4.6,2,130.8,6.9,6.98,11.3,142.5,QB,"Iowa,Michigan"
852,Chris Relf,28,2008,2011,36,267,460,193,58,3297,28,18,6.1,3.9,130.5,7.2,6.62,12.3,91.6,QB,Mississippi State
853,Chris Todd,28,2006,2009,25,309,519,210,59.5,3756,28,12,5.4,2.3,133.5,7.2,7.28,12.2,150.2,QB,"Auburn,Texas Tech"
854,Dan Ellis,28,1997,2000,27,291,507,216,57.4,3974,28,16,5.5,3.2,135.2,7.8,7.52,13.7,147.2,QB,Virginia
855,Daryl Woodring,28,1969,1971,31,219,468,249,46.8,3171,28,30,6,6.4,110.6,6.8,5.09,14.5,102.3,QB,Villanova
856,Ed Rubbert,28,1983,1986,44,430,873,443,49.3,5496,28,50,3.2,5.7,101.3,6.3,4.36,12.8,124.9,QB,Louisville
857,Garrett Greene,28,2020,2024,38,272,496,224,54.8,3972,28,11,5.6,2.2,136.3,8,8.14,14.6,104.5,QB,West Virginia
858,Gerald Landry,28,1983,1986,39,326,708,382,46,4512,28,37,4,5.2,102.2,6.4,4.81,13.8,115.7,QB,Houston
859,John Turman,28,1999,2000,22,220,425,205,51.8,3436,28,16,6.6,3.8,133.9,8.1,7.71,15.6,156.2,QB,Pitt
860,Jordan Webb,28,2010,2012,31,444,760,316,58.4,4513,28,28,3.7,3.7,113.1,5.9,5.02,10.2,145.6,QB,"Colorado,Kansas"
861,Keith West,28,1989,1992,40,365,683,318,53.4,4748,28,31,4.1,4.5,116.3,7,5.73,13,118.7,QB,Wake Forest
862,Kyle Pohl,28,2012,2015,33,482,870,388,55.4,5128,28,20,3.2,2.3,110.9,5.9,5.5,10.6,155.4,QB,Akron
863,Marcus Arroyo,28,1998,2002,33,348,671,323,51.9,4672,28,28,4.2,4.2,115.8,7,5.92,13.4,141.6,QB,San Jose State
864,Matt Kubik,28,2004,2005,23,294,554,260,53.1,4020,28,17,5.1,3.1,124.6,7.3,6.89,13.7,174.8,QB,Louisiana Tech
865,Matt LoVecchio,28,2000,2004,37,415,756,341,54.9,4996,28,21,3.7,2.8,117.1,6.6,6.1,12,135,QB,"Indiana,Notre Dame"
866,Mike Eppley,28,1980,1984,35,252,449,197,56.1,3354,28,26,6.2,5.8,127.9,7.5,6.11,13.3,95.8,QB,Clemson
867,Paul Peterson,28,2003,2004,22,305,502,197,60.8,3718,28,17,5.6,3.4,134.6,7.4,7,12.2,169,QB,Boston College
868,Phillip Ely,28,2012,2015,20,270,475,205,56.8,3548,28,11,5.9,2.3,134.4,7.5,7.61,13.1,177.4,QB,"Alabama,Toledo"
869,Quinn Kaehler,28,2013,2014,25,401,696,295,57.6,5164,28,21,4,3,127.2,7.4,6.87,12.9,206.6,QB,San Diego State
870,Sam Hollenbach,28,2004,2006,27,417,679,262,61.4,5139,28,26,4.1,3.8,130.9,7.6,6.67,12.3,190.3,QB,Maryland
871,Sean Glennon,28,2004,2008,39,386,656,270,58.8,4867,28,21,4.3,3.2,128.8,7.4,6.83,12.6,124.8,QB,Virginia Tech
872,Thomas Sirk,28,2014,2017,35,393,679,286,57.9,4347,28,17,4.1,2.5,120.3,6.4,6.1,11.1,124.2,QB,"Duke,East Carolina"
873,Tom Shuman,28,1972,1974,33,188,365,177,51.5,2886,28,12,7.7,3.3,136.7,7.9,7.96,15.4,87.5,QB,Penn State
874,Tony Kimbrough,28,1987,1988,22,274,509,235,53.8,3772,28,22,5.5,4.3,125.6,7.4,6.57,13.8,171.5,QB,Western Michigan
875,Troy Bodine,28,1983,1984,22,298,559,261,53.3,3699,28,28,5,5,115.4,6.6,5.36,12.4,168.1,QB,Cincinnati
876,Wilton Speight,28,2015,2018,30,383,645,262,59.4,4719,28,16,4.3,2.5,130.2,7.3,7.07,12.3,157.3,QB,"Michigan,UCLA"
877,Zack Threadgill,28,1999,2002,23,370,622,252,59.5,4396,28,24,4.5,3.9,126,7.1,6.23,11.9,191.1,QB,Nevada
878,Ben Wooldridge,27,2019,2024,21,248,421,173,58.9,3051,27,9,6.4,2.1,136.7,7.2,7.57,12.3,145.3,QB,"Fresno State,Louisiana"
879,Bernie Galiffa,27,1970,1972,33,294,591,297,49.7,4232,27,29,4.6,4.9,115.2,7.2,5.87,14.4,128.2,QB,West Virginia
880,Blake Decker,27,2014,2015,22,351,610,259,57.5,4599,27,26,4.4,4.3,127,7.5,6.51,13.1,209,QB,Nevada-Las Vegas
881,Blake Szymanski,27,2006,2009,28,387,678,291,57.1,4166,27,30,4,4.4,113,6.1,4.95,10.8,148.8,QB,Baylor
882,Bob Newman,27,1956,1958,30,246,437,191,56.3,3172,27,27,6.2,6.2,125.3,7.3,5.71,12.9,105.7,QB,Washington State
883,Bob Niemet,27,1995,1998,39,346,726,380,47.7,4534,27,32,3.7,4.4,103.6,6.2,5.01,13.1,116.3,QB,Bowling Green
884,Bobby Reid,27,2005,2007,28,226,424,198,53.3,3143,27,16,6.4,3.8,129,7.4,6.99,13.9,112.3,QB,Oklahoma State
885,Branndon Stewart,27,1994,1998,48,359,678,319,52.9,4749,27,15,4,2.2,120.5,7,6.81,13.2,98.9,QB,"Tennessee,Texas A&M"
886,Bryan Ellis,27,2009,2011,19,299,542,243,55.2,3697,27,17,5,3.1,122.6,6.8,6.41,12.4,194.6,QB,UAB
887,Chandler Morris,27,2020,2024,24,305,464,159,65.7,3637,27,11,5.8,2.4,146,7.8,7.94,11.9,151.5,QB,"North Texas,Oklahoma,Texas Christian"
888,Chris Garrity,27,1978,1981,44,407,813,406,50.1,4536,27,41,3.3,5,97.8,5.6,3.97,11.1,103.1,P,William & Mary
889,Cody Clements,27,2014,2015,23,354,599,245,59.1,4499,27,23,4.5,3.8,129.4,7.5,6.68,12.7,195.6,QB,"South Alabama,UAB"
890,Damon Allen,27,1981,1984,46,322,629,307,51.2,4218,27,11,4.3,1.7,118.2,6.7,6.78,13.1,91.7,QB,Cal State Fullerton
891,Danny Barrett,27,1979,1982,44,352,658,306,53.5,4407,27,37,4.1,5.6,112,6.7,4.99,12.5,100.2,QB,Cincinnati
892,Danny Sparkman,27,1983,1985,33,328,662,334,49.5,4311,27,32,4.1,4.8,108,6.5,5.15,13.1,130.6,QB,Memphis
893,Darell Garretson,27,2013,2017,30,418,711,293,58.8,4668,27,22,3.8,3.1,120.3,6.6,5.93,11.2,155.6,QB,"Oregon State,Utah State"
894,Darian Hagan,27,1988,1991,39,213,424,211,50.2,3801,27,19,6.4,4.5,137.6,9,8.22,17.8,97.5,QB,Colorado
895,Dave Ziebart,27,1976,1979,44,424,879,455,48.2,4789,27,54,3.1,6.1,91.9,5.4,3.3,11.3,108.8,QB,Air Force
896,Jason Driskel,27,2015,2017,35,462,756,294,61.1,5627,27,19,3.6,2.5,130.4,7.4,7.03,12.2,160.8,QB,Florida Atlantic
897,Jeff Ballard,27,2004,2006,24,330,540,210,61.1,4204,27,12,5,2.2,138.6,7.8,7.79,12.7,175.2,QB,Texas Christian
898,Joe Craddock,27,2006,2008,30,342,546,204,62.6,4011,27,13,4.9,2.4,135.9,7.3,7.26,11.7,133.7,QB,Middle Tennessee State
899,John Dewberry,27,1983,1985,33,310,533,223,58.2,4193,27,26,5.1,4.9,131.2,7.9,6.68,13.5,127.1,QB,Georgia Tech
900,John Paddock,27,2018,2023,24,395,657,262,60.1,4177,27,18,4.1,2.7,121.6,6.4,5.95,10.6,174,QB,"Ball State,Illinois"
901,Jordan La Secla,27,2007,2010,32,423,716,293,59.1,4863,27,28,3.8,3.9,120.8,6.8,5.79,11.5,152,QB,San Jose State
902,Justin McMillan,27,2016,2019,24,263,469,206,56.1,3767,27,14,5.8,3,136.6,8,7.84,14.3,157,QB,"LSU,Tulane"
903,Larry Fortner,27,1976,1978,33,277,554,277,50,3667,27,27,4.9,4.9,111.9,6.6,5.4,13.2,111.1,QB,Miami (OH)
904,Mark Comalander,27,1984,1987,39,389,753,364,51.7,4780,27,37,3.6,4.9,107,6.3,4.85,12.3,122.6,QB,Rice
905,Marty Lowe,27,1991,1995,38,416,767,351,54.2,4861,27,29,3.5,3.8,111.5,6.3,5.34,11.7,127.9,QB,Louisville
906,Michael Rocco,27,2010,2012,30,396,657,261,60.3,4731,27,24,4.1,3.7,127,7.2,6.38,11.9,157.7,QB,Virginia
907,Neil Dougherty,27,1991,1995,55,365,678,313,53.8,4074,27,21,4,3.1,111.3,6,5.41,11.2,74.1,QB,Miami (OH)
908,Prince McJunkins,27,1979,1982,44,304,613,309,49.6,4544,27,38,4.4,6.2,114,7.4,5.5,14.9,103.3,QB,Wichita State
909,Randy Welniak,27,1985,1988,35,263,485,222,54.2,3655,27,15,5.6,3.1,129.7,7.5,7.26,13.9,104.4,QB,Wyoming
