,,,,,,,,,,,Receiving,,,,,,
910,Eddie Kennison,1554,RAM,1,18,1996,LSU,1993,1995,32,98,1554,15.9,10,48.6,WR,LSU
911,John Spagnola,1554,NWE,9,245,1979,Yale,1976,1978,27,88,1554,17.7,6,57.6,WR,Yale
912,Bub Means,1552,NOR,5,170,2024,Pitt,2019,2023,42,90,1552,17.2,10,37,,"Louisiana Tech,Pitt,Tennessee"
913,Justin Shorter,1552,BUF,5,150,2023,Florida,2018,2022,48,110,1552,14.1,8,32.3,WR,"Florida,Penn State"
914,Alton Alexis,1549,CIN,11,281,1980,Tulane,1976,1979,44,122,1549,12.7,14,35.2,WR,Tulane
915,Robert Tate,1549,MIN,6,183,1997,Cincinnati,1994,1996,33,103,1549,15,10,46.9,WR,Cincinnati
916,Andre Tyler,1548,TAM,6,158,1982,Stanford,1978,1980,33,107,1548,14.5,14,46.9,WR,Stanford
917,Alvin Harper,1547,DAL,1,12,1991,Tennessee,1987,1990,46,102,1547,15.2,16,33.6,WR,Tennessee
918,Tab Perry,1547,CIN,6,190,2005,UCLA,2000,2004,42,84,1547,18.4,6,36.8,WR,UCLA
919,Cliff Benson,1546,ATL,5,132,1984,Purdue,1981,1983,33,117,1546,13.2,11,46.8,TE,Purdue
920,Allama Matthews,1544,ATL,12,322,1983,Vanderbilt,1979,1982,44,114,1544,13.5,18,35.1,TE,Vanderbilt
921,Latarence Dunbar,1544,ATL,6,196,2003,Texas Christian,1999,2002,44,109,1544,14.2,13,35.1,RB,Texas Christian
922,Will Mallory,1544,CLT,5,162,2023,Miami (FL),2018,2022,58,115,1544,13.4,14,26.6,TE,Miami (FL)
923,Willie Smith,1544,CLE,10,265,1986,Miami (FL),1984,1986,34,117,1544,13.2,6,45.4,TE,Miami (FL)
924,Coby Fleener,1543,CLT,2,34,2012,Stanford,2008,2011,51,96,1543,16.1,18,30.3,TE,Stanford
925,Daniel Graham,1543,NWE,1,21,2002,Colorado,1998,2001,42,106,1543,14.6,11,36.7,TE,Colorado
926,Dax Milne,1542,WAS,7,258,2021,BYU,2018,2020,35,101,1542,15.3,11,44.1,WR,BYU
927,Johnny Johnson,1541,CRD,7,169,1990,San Jose State,1987,1989,34,122,1541,12.6,10,45.3,WR,San Jose State
928,Pervis Atkins,1538,RAI,,,1960,New Mexico State,1959,1960,40,96,1538,16,18,38.5,RB,New Mexico State
929,Jay Novacek,1536,CRD,6,158,1985,Wyoming,1982,1984,36,83,1536,18.5,10,42.7,TE,Wyoming
930,Johnnie Morant,1535,RAI,5,134,2004,Syracuse,2001,2003,32,88,1535,17.4,7,48,WR,Syracuse
931,Randy Vataha,1535,RAM,17,418,1971,Stanford,1969,1970,21,83,1535,18.5,11,73.1,WR,Stanford
932,Darnell McDonald,1533,TAM,7,240,1999,Kansas State,1997,1998,23,96,1533,16,15,66.7,WR,Kansas State
933,John Mistler,1533,NYG,3,59,1981,Arizona State,1977,1980,45,113,1533,13.6,21,34.1,WR,Arizona State
934,Olanda Truitt,1533,RAI,5,125,1993,Mississippi State,1989,1992,33,86,1533,17.8,9,46.5,WR,"Mississippi State,Pitt"
935,Niles Paul,1532,WAS,5,155,2011,Nebraska,2007,2010,46,103,1532,14.9,5,33.3,WR,Nebraska
936,Bobby Crockett,1528,BUF,10,91,1966,Arkansas,1963,1965,60,92,1528,16.6,8,25.5,WR,Arkansas
937,Quincy Enunwa,1526,NYJ,6,209,2014,Nebraska,2010,2013,49,115,1526,13.3,15,31.1,WR,Nebraska
938,Albert Connell,1525,WAS,4,115,1997,Texas A&M,1995,1996,23,98,1525,15.6,13,66.3,WR,Texas A&M
939,Kevin House,1524,TAM,2,49,1980,Southern Illinois,1976,1979,44,71,1524,21.5,11,34.6,RB,Southern Illinois
940,Donald Hayes,1522,CAR,4,106,1998,Wisconsin,1994,1997,43,100,1522,15.2,4,35.4,KR,Wisconsin
941,Elbert Kimbrough,1522,RAI,4,29,1961,Northwestern,1958,1960,54,112,1522,13.6,12,28.2,WR,Northwestern
942,Ron Dugans,1520,CIN,3,66,2000,Florida State,1995,1999,46,105,1520,14.5,7,33,WR,Florida State
943,Gene Huey,1517,CRD,5,123,1969,Wyoming,1966,1968,30,98,1517,15.5,14,50.6,TE,Wyoming
944,Trestan Ebner,1515,CHI,6,203,2022,Baylor,2017,2021,61,127,1515,11.9,11,24.8,RB,Baylor
945,Josh Palmer,1514,SDG,3,77,2021,Tennessee,2017,2020,47,99,1514,15.3,7,32.2,WR,Tennessee
946,Derius Davis,1513,SDG,4,125,2023,Texas Christian,2018,2022,58,112,1513,13.5,9,26.1,WR,Texas Christian
947,Rodney Holman,1512,CIN,3,82,1982,Tulane,1978,1981,44,135,1512,11.2,9,34.4,TE,Tulane
948,Trey Quinn,1512,WAS,7,256,2018,SMU,2014,2017,38,136,1512,11.1,13,39.8,WR,"LSU,SMU"
949,Zach Miller,1512,RAI,2,38,2007,Arizona State,2004,2006,35,144,1512,10.5,14,43.2,TE,Arizona State
950,Casey Washington,1508,ATL,6,187,2024,Illinois,2019,2023,55,122,1508,12.4,4,27.4,WR,Illinois
951,Kelvin Benjamin,1506,CAR,1,28,2014,Florida State,2012,2013,28,84,1506,17.9,19,53.8,WR,Florida State
952,Keon Coleman,1506,BUF,2,33,2024,Florida State,2021,2023,34,115,1506,13.1,19,44.3,WR,"Florida State,Michigan State"
953,Billy Miller,1505,DEN,7,218,1999,USC,1995,1998,46,122,1505,12.3,6,32.7,WR,USC
954,Vance McDonald,1504,SFO,2,55,2013,Rice,2009,2012,42,119,1504,12.6,15,35.8,TE,Rice
955,Darrell Jackson,1501,SEA,3,80,2000,Florida,1997,1999,32,97,1501,15.5,14,46.9,WR,Florida
956,Eric Richardson,1501,BUF,2,41,1984,San Jose State,1982,1983,22,94,1501,16,12,68.2,WR,San Jose State
957,Trey Palmer,1501,TAM,6,191,2023,Nebraska,2019,2022,40,112,1501,13.4,12,37.5,WR,"LSU,Nebraska"
958,Ryan Griffin,1500,HTX,6,201,2013,Connecticut,2009,2012,48,116,1500,12.9,10,31.3,TE,Connecticut
959,Kenny Duckett,1499,NOR,3,68,1982,Wake Forest,1977,1981,55,108,1499,13.9,19,27.3,RB,Wake Forest
960,Chad Hansen,1498,NYJ,4,141,2017,California,2015,2016,20,111,1498,13.5,12,74.9,WR,California
961,Mario Alford,1497,CIN,7,238,2015,West Virginia,2013,2014,22,92,1497,16.3,13,68,WR,West Virginia
962,James Jones,1496,GNB,3,78,2007,San Jose State,2003,2006,44,126,1496,11.9,12,34,WR,San Jose State
963,Jim Evans,1496,NYJ,4,27,1964,UTEP,1961,1963,58,126,1496,11.9,4,25.8,RB,UTEP
964,Quintez Cephus,1496,DET,5,166,2020,Wisconsin,2016,2019,38,93,1496,16.1,13,39.4,WR,Wisconsin
965,Riley Cooper,1496,PHI,5,159,2010,Florida,2006,2009,51,81,1496,18.5,18,29.3,WR,Florida
966,Dennis Homan,1495,DAL,1,20,1968,Alabama,1965,1967,30,87,1495,17.2,18,49.8,WR,Alabama
967,Glyn Milburn,1495,DEN,2,43,1993,Stanford,1988,1992,45,142,1495,10.5,7,33.2,RB,"Oklahoma,Stanford"
968,Jerry Smith,1494,KAN,18,141,1965,Arizona State,1963,1964,38,102,1494,14.6,10,39.3,WR,Arizona State
969,Brian Blades,1493,SEA,2,49,1988,Miami (FL),1984,1987,45,80,1493,18.7,15,33.2,WR,Miami (FL)
970,Bob Daugherty,1492,SDG,16,128,1964,Tulsa,1964,1965,40,150,1492,9.9,16,37.3,RB,Tulsa
971,Garrett Graham,1492,HTX,4,118,2010,Wisconsin,2007,2009,37,121,1492,12.3,16,40.3,TE,Wisconsin
972,Kyle Pitts,1492,ATL,1,4,2021,Florida,2018,2020,32,100,1492,14.9,18,46.6,TE,Florida
973,Monty Stickles,1492,SDG,,,1960,Notre Dame,1957,1959,60,84,1492,17.8,24,24.9,WR,Notre Dame
974,Gary Barnidge,1491,CAR,5,141,2008,Louisville,2004,2007,47,108,1491,13.8,17,31.7,TE,Louisville
975,Ira Hillary,1491,KAN,8,210,1985,South Carolina,1981,1984,45,88,1491,16.9,7,33.1,WR,South Carolina
976,Mel Gray,1491,CRD,6,147,1971,Missouri,1968,1970,31,67,1491,22.3,14,48.1,WR,Missouri
977,Steve Holden,1490,CLE,1,16,1973,Arizona State,1970,1972,32,73,1490,20.4,22,46.6,WR,Arizona State
978,Pat McInally,1485,CIN,5,120,1975,Harvard,1972,1974,27,108,1485,13.8,15,55,WR,Harvard
979,Equanimeous St. Brown,1484,GNB,6,207,2018,Notre Dame,2015,2017,32,92,1484,16.1,13,46.4,WR,Notre Dame
980,Willie Gault,1482,CHI,1,18,1983,Tennessee,1979,1982,44,89,1482,16.7,10,33.7,WR,Tennessee
981,Mike Gesicki,1481,MIA,2,42,2018,Penn State,2014,2017,51,129,1481,11.5,15,29,TE,Penn State
982,Scott Piper,1480,BUF,6,171,1976,Arizona,1973,1975,33,98,1480,15.1,12,44.8,WR,Arizona
983,Jim Lash,1479,MIN,3,65,1973,Northwestern,1970,1972,32,86,1479,17.2,6,46.2,WR,Northwestern
984,Mike Dennis,1478,BUF,1,8,1966,Ole Miss,1963,1965,58,130,1478,11.4,14,25.5,RB,Ole Miss
985,Louis Lipps,1477,PIT,1,23,1984,Southern Mississippi,1980,1983,44,91,1477,16.2,8,33.6,WR,Southern Mississippi
986,David Verser,1476,CIN,1,10,1981,Kansas,1977,1980,44,77,1476,19.2,11,33.5,WR,Kansas
987,Al Snyder,1474,NWE,23,183,1963,Holy Cross,1960,1962,30,90,1474,16.4,12,49.1,RB,Holy Cross
988,Keith Jackson,1470,PHI,1,13,1988,Oklahoma,1984,1987,44,62,1470,23.7,14,33.4,WR,Oklahoma
989,Scott Chandler,1467,SDG,4,129,2007,Iowa,2004,2006,37,117,1467,12.5,10,39.6,WR,Iowa
990,Paul Flatley,1466,DEN,7,53,1963,Northwestern,1960,1962,54,108,1466,13.6,12,27.1,RB,Northwestern
991,Joe Reed,1465,SDG,5,151,2020,Virginia,2016,2019,50,129,1465,11.4,16,29.3,WR,Virginia
992,Tommy Tolleson,1464,NYJ,17,150,1966,Alabama,1963,1965,60,126,1464,11.6,8,24.4,WR,Alabama
993,Mike Ditka,1460,OTI,1,8,1961,Pitt,1958,1960,60,90,1460,16.2,14,24.3,WR,Pitt
994,Eddie Miller,1459,CLT,9,225,1992,South Carolina,1988,1991,43,75,1459,19.5,10,33.9,WR,South Carolina
995,Bryan Still,1458,SDG,2,41,1996,Virginia Tech,1992,1995,34,74,1458,19.7,11,42.9,WR,Virginia Tech
996,Kenneth Moore,1458,DET,5,136,2008,Wake Forest,2004,2007,39,139,1458,10.5,7,37.4,WR,Wake Forest
997,L.J. Smith,1458,PHI,2,61,2003,Rutgers,1999,2002,44,122,1458,12,10,33.1,TE,Rutgers
998,Keith Krepfle,1456,PHI,5,115,1974,Iowa State,1971,1973,33,100,1456,14.6,16,44.1,TE,Iowa State
999,Jalen Nailor,1453,MIN,6,191,2022,Michigan State,2018,2021,28,86,1453,16.9,12,51.9,WR,Michigan State
1000,Kelley Washington,1453,CIN,3,65,2003,Tennessee,2001,2002,16,87,1453,16.7,6,90.8,WR,Tennessee
1001,T.J. Graham,1453,BUF,3,69,2012,North Carolina State,2008,2011,46,99,1453,14.7,12,31.6,WR,North Carolina State
1002,Brandon Pettigrew,1450,DET,1,20,2009,Oklahoma State,2005,2008,47,112,1450,12.9,9,30.9,TE,Oklahoma State
1003,John Hightower,1447,PHI,5,168,2020,Boise State,2018,2019,24,82,1447,17.6,14,60.3,WR,Boise State
1004,Ito Smith,1446,ATL,4,126,2018,Southern Mississippi,2014,2017,52,140,1446,10.3,7,27.8,RB,Southern Mississippi
1005,James Milling,1446,ATL,11,278,1988,Maryland,1985,1987,33,80,1446,18.1,7,43.8,WR,Maryland
1006,John Henderson,1446,BUF,17,136,1965,Michigan,1963,1964,36,108,1446,13.4,14,40.2,WR,Michigan
1007,Trent Smith,1445,RAV,7,223,2003,Oklahoma,1999,2002,49,154,1445,9.4,16,29.5,TE,Oklahoma
1008,Isaac Byrd,1444,KAN,6,195,1997,Kansas,1995,1996,22,101,1444,14.3,12,65.6,WR,Kansas
1009,Alfred Jackson,1441,ATL,7,167,1978,Texas,1975,1977,29,70,1441,20.6,8,49.7,WR,Texas
1010,Carl Hilton,1440,MIN,7,179,1986,Houston,1982,1985,44,106,1440,13.6,14,32.7,TE,Houston
1011,Steve Odom,1440,GNB,5,116,1974,Utah,1971,1973,34,72,1440,20,19,42.4,RB,Utah
1012,Tyler Scott,1439,CHI,4,133,2023,Cincinnati,2020,2022,35,87,1439,16.5,14,41.1,WR,Cincinnati
1013,Adrian Arrington,1438,NOR,7,237,2008,Michigan,2004,2007,35,109,1438,13.2,16,41.1,WR,Michigan
1014,Jalen Hurd,1438,SFO,3,67,2019,Baylor,2014,2018,45,136,1438,10.6,10,32,RB,"Baylor,Tennessee"
1015,Paul Krause,1436,DEN,12,89,1964,Iowa,1961,1963,52,84,1436,17.1,14,27.6,RB,Iowa
1016,Gary Fencik,1435,MIA,10,281,1976,Yale,1973,1975,27,86,1435,16.7,7,53.1,WR,Yale
1017,Velus Jones Jr.,1434,CHI,3,71,2022,Tennessee,2016,2021,62,120,1434,12,11,23.1,WR,"Tennessee,USC"
1018,Zach Ertz,1434,PHI,2,35,2013,Stanford,2010,2012,37,112,1434,12.8,15,38.8,TE,Stanford
1019,Anthony Schwartz,1433,CLE,3,91,2021,Auburn,2018,2020,36,117,1433,12.2,6,39.8,WR,Auburn
1020,Kolby Listenbee,1432,BUF,6,192,2016,Texas Christian,2012,2015,35,74,1432,19.4,9,40.9,WR,Texas Christian
1021,Gary Lewis,1431,GNB,2,35,1981,Texas-Arlington,1977,1980,41,66,1431,21.7,9,34.9,WR,Texas-Arlington
1022,Kevin Knox,1431,BUF,6,192,1994,Florida State,1990,1993,45,102,1431,14,11,31.8,WR,Florida State
1023,Kris Wilson,1431,KAN,2,61,2004,Pitt,2000,2003,48,88,1431,16.3,15,29.8,TE,Pitt
1024,Brian Hartline,1429,MIA,4,108,2009,Ohio State,2006,2008,38,90,1429,15.9,12,37.6,WR,Ohio State
1025,Chris Castor,1429,SEA,5,123,1983,Duke,1978,1982,45,78,1429,18.3,17,31.8,WR,Duke
1026,Dan Vitale,1427,TAM,6,197,2016,Northwestern,2012,2015,50,135,1427,10.6,11,28.5,TE,Northwestern
1027,Johnathan Holland,1426,RAI,7,254,2007,Louisiana Tech,2003,2006,46,85,1426,16.8,6,31,WR,Louisiana Tech
1028,Tre Tucker,1425,RAI,3,100,2023,Cincinnati,2019,2022,50,111,1425,12.8,8,28.5,WR,Cincinnati
1029,Horace Copeland,1424,TAM,4,104,1993,Miami (FL),1990,1992,33,84,1424,17,7,43.2,WR,Miami (FL)
1030,Tinker Owens,1424,NOR,4,95,1976,Oklahoma,1972,1975,44,62,1424,23,10,32.4,WR,Oklahoma
1031,Larry Seiple,1422,MIA,7,163,1967,Kentucky,1964,1966,30,72,1422,19.8,10,47.4,WR,Kentucky
1032,C.J. Spiller,1420,BUF,1,9,2010,Clemson,2006,2009,52,123,1420,11.5,11,27.3,RB,Clemson
1033,Jacob Tamme,1417,CLT,4,127,2008,Kentucky,2004,2007,47,133,1417,10.7,11,30.1,WR,Kentucky
1034,Dalton Kincaid,1414,BUF,1,25,2023,Utah,2020,2022,31,107,1414,13.2,16,45.6,TE,Utah
1035,Pete Lammons,1412,NYJ,8,68,1966,Texas,1963,1965,50,94,1412,15,10,28.2,WR,Texas
1036,Jerry Evans,1410,CRD,8,204,1991,Toledo,1987,1990,43,114,1410,12.4,6,32.8,TE,Toledo
1037,Ken Burrow,1409,ATL,2,33,1971,San Diego State,1967,1970,31,84,1409,16.8,15,45.5,WR,"San Diego State,Utah State"
1038,Tejhaun Palmer,1409,CRD,6,191,2024,UAB,2021,2023,37,83,1409,17,9,38.1,WR,UAB
1039,Fred Davis,1408,WAS,2,48,2008,USC,2004,2007,48,117,1408,12,13,29.3,WR,USC
1040,Leland Glass,1408,GNB,8,190,1972,Oregon,1969,1971,32,100,1408,14.1,11,44,WR,Oregon
1041,Lynn Swann,1407,PIT,1,21,1974,USC,1971,1973,32,85,1407,16.6,10,44,WR,USC
1042,Adonai Mitchell,1405,CLT,2,52,2024,Texas,2021,2023,35,93,1405,15.1,18,40.1,WR,"Georgia,Texas"
1043,Jim Mandich,1404,MIA,2,29,1970,Michigan,1967,1969,30,110,1404,12.8,8,46.8,WR,Michigan
1044,James Williams,1403,SEA,6,175,2000,Marshall,1998,1999,24,70,1403,20,15,58.5,WR,Marshall
1045,Yatil Green,1400,MIA,1,15,1997,Miami (FL),1994,1996,28,82,1400,17.1,9,50,WR,Miami (FL)
1046,Antonio Callaway,1399,CLE,4,105,2018,Florida,2015,2016,26,89,1399,15.7,7,53.8,WR,Florida
1047,Bob Moore,1399,RAI,5,123,1971,Stanford,1967,1970,41,99,1399,14.1,10,34.1,RB,Stanford
1048,Lake Dawson,1397,KAN,3,92,1994,Notre Dame,1990,1993,43,80,1397,17.5,4,32.5,WR,Notre Dame
1049,Alvin Pearman,1396,JAX,4,127,2005,Virginia,2001,2004,46,138,1396,10.1,8,30.3,RB,Virginia
1050,Freddie Hyatt,1396,CRD,2,40,1968,Auburn,1965,1967,30,88,1396,15.9,12,46.5,WR,Auburn
1051,Rod Harris,1395,OTI,4,104,1989,Texas A&M,1985,1988,45,87,1395,16,7,31,WR,Texas A&M
1052,Bruce Davis,1393,CLE,2,50,1984,Baylor,1981,1983,33,71,1393,19.6,13,42.2,RB,Baylor
1053,Jerry Hillebrand,1392,DEN,2,10,1962,Colorado,1959,1961,60,80,1392,17.4,12,23.2,WR,Colorado
1054,Eric Metcalf,1390,CLE,1,13,1989,Texas,1985,1988,43,125,1390,11.1,7,32.3,RB,Texas
1055,Joe Stewart,1389,RAI,4,108,1978,Missouri,1974,1977,44,90,1389,15.4,8,31.6,RB,Missouri
1056,John Frank,1388,SFO,2,56,1984,Ohio State,1980,1983,43,114,1388,12.2,9,32.3,TE,Ohio State
1057,Nico Collins,1388,HTX,3,89,2021,Michigan,2017,2019,29,78,1388,17.8,13,47.9,WR,Michigan
1058,Pete Manning,1386,NWE,,,1960,Wake Forest,1957,1959,60,96,1386,14.4,6,23.1,RB,Wake Forest
1059,Elijah McGuire,1383,NYJ,6,188,2017,Louisiana,2013,2016,51,129,1383,10.7,10,27.1,RB,Louisiana
1060,Aaron Hernandez,1382,NWE,4,113,2010,Florida,2007,2009,40,111,1382,12.5,12,34.6,TE,Florida
1061,Elijah Higgins,1380,MIA,6,197,2023,Stanford,2019,2022,39,119,1380,11.6,6,35.4,WR,Stanford
1062,Julius Dawkins,1380,BUF,12,320,1983,Pitt,1979,1982,44,85,1380,16.2,22,31.4,WR,Pitt
1063,Bubba Garcia,1375,KAN,6,147,1980,UTEP,1977,1979,34,100,1375,13.8,11,40.4,WR,UTEP
1064,Chuck Weatherspoon,1375,PHI,9,242,1991,Houston,1987,1990,44,117,1375,11.8,8,31.3,KR,Houston
1065,Terry Anthony,1375,TAM,11,281,1990,Florida State,1986,1989,39,79,1375,17.4,17,35.3,WR,Florida State
1066,David Clowney,1373,GNB,5,157,2007,Virginia Tech,2003,2006,49,93,1373,14.8,6,28,WR,Virginia Tech
1067,Alonzo Mayes,1372,CHI,4,94,1998,Oklahoma State,1994,1997,38,92,1372,14.9,15,36.1,TE,Oklahoma State
1068,Anthony Allen,1372,ATL,6,156,1983,Washington,1979,1982,42,99,1372,13.9,9,32.7,QB,Washington
1069,Mike Whitwell,1372,CLE,6,162,1982,Texas A&M,1978,1981,44,61,1372,22.5,7,31.2,WR,Texas A&M
1070,Vernon Davis,1371,SFO,1,6,2006,Maryland,2003,2005,35,83,1371,16.5,9,39.2,WR,Maryland
1071,Cole Turner,1370,WAS,5,149,2022,Nevada,2018,2021,45,117,1370,11.7,20,30.4,WR,Nevada
1072,Orson Charles,1370,CIN,4,116,2012,Georgia,2009,2011,40,94,1370,14.6,10,34.3,TE,Georgia
1073,David Thomas,1367,NWE,3,86,2006,Texas,2002,2005,51,98,1367,13.9,15,26.8,TE,Texas
1074,Demarcus Robinson,1366,KAN,4,126,2016,Florida,2013,2015,29,107,1366,12.8,9,47.1,WR,Florida
1075,Henry Childs,1365,ATL,5,109,1974,Kansas State,1971,1973,33,95,1365,14.4,10,41.4,TE,Kansas State
1076,Kellen Winslow,1365,CLE,1,6,2004,Miami (FL),2001,2003,36,119,1365,11.5,9,37.9,TE,Miami (FL)
1077,Ken Dyer,1365,SDG,4,100,1968,Arizona State,1965,1967,30,88,1365,15.5,7,45.5,WR,Arizona State
1078,Daniel Hardy,1364,TAM,7,238,2011,Idaho,2008,2010,27,80,1364,17.1,6,50.5,WR,Idaho
1079,Marquise Goodwin,1364,BUF,3,78,2013,Texas,2009,2012,50,120,1364,11.4,7,27.3,WR,Texas
1080,Chris Cole,1363,DEN,3,70,2000,Texas A&M,1997,1999,36,85,1363,16,8,37.9,WR,Texas A&M
1081,Jaleel Scott,1362,RAV,4,132,2018,New Mexico State,2016,2017,25,99,1362,13.8,14,54.5,WR,New Mexico State
1082,Sloan Thomas,1362,HTX,7,211,2004,Texas,2000,2003,46,88,1362,15.5,12,29.6,WR,Texas
1083,Kerry Reardon,1361,KAN,6,146,1971,Iowa,1968,1970,30,81,1361,16.8,11,45.4,WR,Iowa
1084,Anthony Gould,1360,CLT,5,142,2024,Oregon State,2019,2023,41,84,1360,16.2,6,33.2,,Oregon State
1085,Jesse Bendross,1359,SDG,7,174,1984,Alabama,1980,1983,43,76,1359,17.9,9,31.6,WR,Alabama
1086,Brevin Jordan,1358,HTX,5,147,2021,Miami (FL),2018,2020,31,105,1358,12.9,13,43.8,TE,Miami (FL)
1087,Dave Szymakowski,1358,NOR,3,59,1968,West Texas State,1965,1967,30,102,1358,13.3,12,45.3,WR,West Texas State
1088,Otis Grant,1358,RAM,5,134,1983,Michigan State,1979,1982,44,79,1358,17.2,12,30.9,QB,Michigan State
1089,Glynn Gregory,1356,KAN,13,101,1961,SMU,1958,1960,60,108,1356,12.6,8,22.6,RB,SMU
1090,Larry Glueck,1356,SDG,5,34,1963,Villanova,1960,1962,56,94,1356,14.4,6,24.2,RB,Villanova
1091,Roscoe Parrish,1355,BUF,2,55,2005,Miami (FL),2002,2004,36,86,1355,15.8,12,37.6,WR,Miami (FL)
1092,Martavis Bryant,1354,PIT,4,118,2014,Clemson,2011,2013,37,61,1354,22.2,13,36.6,WR,Clemson
1093,Greg Dulcich,1353,DEN,3,80,2022,UCLA,2018,2021,33,77,1353,17.6,11,41,TE,UCLA
1094,D.J. Chark,1351,JAX,2,61,2018,LSU,2014,2017,36,66,1351,20.5,6,37.5,,LSU
1095,Devin Thomas,1350,WAS,2,34,2008,Michigan State,2006,2007,23,85,1350,15.9,9,58.7,WR,Michigan State
1096,Eppie Barney,1350,CLE,3,72,1967,Iowa State,1964,1966,30,97,1350,13.9,4,45,RB,Iowa State
1097,Kris Haines,1350,WAS,9,233,1979,Notre Dame,1975,1978,41,63,1350,21.4,7,32.9,WR,Notre Dame
1098,Keith Mumphery,1348,HTX,5,175,2015,Michigan State,2011,2014,52,88,1348,15.3,7,25.9,WR,Michigan State
1099,Donny Anderson,1347,GNB,1,7,1965,Texas Tech,1963,1965,30,105,1347,12.8,12,44.9,RB,Texas Tech
1100,George Pickens,1347,PIT,2,52,2022,Georgia,2019,2021,26,90,1347,15,14,51.8,WR,Georgia
1101,Marvin Harvey,1346,KAN,3,70,1981,Southern Mississippi,1977,1980,45,74,1346,18.2,14,29.9,TE,Southern Mississippi
1102,Tim Euhus,1346,BUF,4,109,2004,Oregon State,2001,2003,37,98,1346,13.7,9,36.4,TE,Oregon State
1103,Tim Stracka,1346,CLE,6,145,1983,Wisconsin,1978,1982,44,91,1346,14.8,6,30.6,WR,Wisconsin
1104,Tony Scheffler,1345,DEN,2,61,2006,Western Michigan,2002,2005,35,117,1345,11.5,13,38.4,WR,Western Michigan
1105,Keith Hartwig,1344,MIN,11,306,1977,Arizona,1975,1976,22,66,1344,20.4,11,61.1,WR,Arizona
1106,Adrian Madise,1343,DEN,5,158,2003,Texas Christian,2001,2002,22,82,1343,16.4,7,61,WR,Texas Christian
1107,Ted Kwalick,1343,SFO,1,7,1969,Penn State,1966,1968,30,86,1343,15.6,10,44.8,WR,Penn State
1108,Dale Dawkins,1341,NYJ,9,223,1990,Miami (FL),1987,1989,33,87,1341,15.4,11,40.6,WR,Miami (FL)
1109,Richard Sherman,1340,SEA,5,154,2011,Stanford,2006,2010,54,81,1340,16.5,7,24.8,WR,Stanford
1110,Dennis Pearson,1339,ATL,5,125,1978,San Diego State,1973,1977,44,80,1339,16.7,6,30.4,WR,"San Diego State,Washington State"
1111,Justin Harper,1338,RAV,7,215,2008,Virginia Tech,2004,2007,50,83,1338,16.1,8,26.8,WR,Virginia Tech
1112,Ricardo Louis,1338,CLE,4,114,2016,Auburn,2012,2015,50,98,1338,13.7,8,26.8,WR,Auburn
1113,Cornelius Redick,1337,PHI,7,169,1986,Cal State Fullerton,1982,1985,42,70,1337,19.1,7,31.8,WR,Cal State Fullerton
1114,Ted Bolser,1337,WAS,7,217,2014,Indiana,2010,2013,47,117,1337,11.4,15,28.4,TE,Indiana
1115,Devery Henderson,1335,NOR,2,50,2004,LSU,2000,2003,42,81,1335,16.5,19,31.8,RB,LSU
1116,Chris Gedney,1334,CHI,3,61,1993,Syracuse,1989,1992,43,91,1334,14.7,7,31,TE,Syracuse
1117,Jammi German,1334,ATL,3,74,1998,Miami (FL),1993,1995,30,90,1334,14.8,6,44.5,WR,Miami (FL)
1118,Devin Aromashodu,1333,MIA,7,233,2006,Auburn,2002,2005,51,71,1333,18.8,9,26.1,WR,Auburn
1119,Oliver Williams,1333,CHI,12,313,1983,Illinois,1981,1982,22,73,1333,18.3,12,60.6,WR,Illinois
1120,Michael Egnew,1332,MIA,3,78,2012,Missouri,2008,2011,50,147,1332,9.1,8,26.6,WR,Missouri
1121,Steve Jordan,1330,MIN,7,179,1982,Brown,1979,1981,26,74,1330,18,8,51.2,WR,Brown
1122,George Shorthose,1329,MIA,6,145,1985,Missouri,1980,1984,55,83,1329,16,9,24.2,RB,Missouri
1123,Devon Wylie,1327,KAN,4,107,2012,Fresno State,2007,2011,43,98,1327,13.5,8,30.9,WR,Fresno State
1124,Donovan Peoples-Jones,1327,CLE,6,187,2020,Michigan,2017,2019,37,103,1327,12.9,14,35.9,WR,Michigan
1125,James Whalen,1324,TAM,5,157,2000,Kentucky,1997,1999,33,120,1324,11,13,40.1,TE,Kentucky
1126,Jeff Jordan,1324,DEN,15,113,1965,Tulsa,1962,1964,60,98,1324,13.5,12,22.1,RB,Tulsa
1127,James Pruitt,1323,MIA,4,107,1986,Cal State Fullerton,1982,1985,46,74,1323,17.9,9,28.8,WR,Cal State Fullerton
1128,Devin Fuller,1322,ATL,7,238,2016,UCLA,2012,2015,45,146,1322,9.1,10,29.4,QB,UCLA
1129,Alexander Wright,1320,DAL,2,26,1990,Auburn,1986,1989,44,56,1320,23.6,11,30,WR,Auburn
1130,Qadry Ismail,1318,MIN,2,52,1993,Syracuse,1989,1992,44,73,1318,18.1,5,30,KR,Syracuse
1131,Frank Darby,1317,ATL,6,187,2021,Arizona State,2017,2020,40,67,1317,19.7,13,32.9,WR,Arizona State
1132,Jeff Sydner,1317,PHI,6,160,1992,Hawaii,1989,1991,36,93,1317,14.2,9,36.6,RB,Hawaii
1133,Chris Taylor,1316,PIT,7,218,2001,Texas A&M,1997,2000,47,83,1316,15.9,7,28,WR,Texas A&M
